Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
9937,WA,9,2014,Saturday,11:05,Single,No,No,No,80,Driver,Female,72,No,No,65_to_74,Weekend,Day
24580,Vic,9,2014,Friday,15:45,Single,No,No,No,100,Passenger,Female,81,No,No,75_or_older,Weekday,Day
10409,Vic,9,2014,Wednesday,13:45,Single,No,No,No,100,Pedal cyclist,Male,79,No,No,75_or_older,Weekday,Day
23392,NSW,9,2014,Thursday,11:35,Multiple,No,No,No,60,Driver,Male,86,No,No,75_or_older,Weekday,Day
13125,Vic,9,2014,Thursday,08:35,Single,No,No,No,100,Passenger,Female,76,No,No,75_or_older,Weekday,Day
4411,NSW,9,2014,Wednesday,16:20,Single,No,No,No,100,Driver,Male,75,No,No,75_or_older,Weekday,Day
16907,Qld,9,2014,Thursday,12:00,Multiple,No,No,No,40,Passenger,Female,84,No,No,75_or_older,Weekday,Day
3042,SA,9,2014,Tuesday,08:55,Single,No,No,No,100,Driver,Female,38,No,No,26_to_39,Weekday,Day
18090,Vic,9,2014,Tuesday,12:39,Single,No,No,No,70,Driver,Male,91,No,No,75_or_older,Weekday,Day
26745,SA,9,2014,Friday,06:45,Single,No,No,No,100,Driver,Female,19,No,No,17_to_25,Weekday,Day
22322,Qld,9,2014,Tuesday,11:00,Multiple,No,No,No,100,Passenger,Female,17,No,No,17_to_25,Weekday,Day
1282,Vic,9,2014,Tuesday,12:00,Multiple,No,No,Yes,100,Driver,Male,25,No,No,17_to_25,Weekday,Day
3223,Qld,9,2014,Monday,09:00,Single,No,No,No,100,Passenger,Female,29,No,No,26_to_39,Weekday,Day
14469,NSW,9,2014,Friday,16:00,Multiple,No,No,No,100,Motorcycle rider,Male,39,No,No,26_to_39,Weekday,Day
8137,NSW,9,2014,Friday,16:00,Multiple,No,No,No,100,Motorcycle pillion passenger,Female,35,No,No,26_to_39,Weekday,Day
16950,NSW,9,2014,Tuesday,17:25,Single,No,No,No,60,Driver,Female,27,No,No,26_to_39,Weekday,Day
28027,WA,9,2014,Tuesday,16:20,Multiple,No,Yes,No,70,Driver,Male,28,No,No,26_to_39,Weekday,Day
18235,Qld,9,2014,Tuesday,12:00,Single,No,No,No,100,Driver,Female,31,No,No,26_to_39,Weekday,Day
17056,WA,9,2014,Thursday,07:00,Single,No,No,No,40,Passenger,Female,36,No,No,26_to_39,Weekday,Day
8026,NSW,9,2014,Friday,13:20,Single,No,No,No,60,Motorcycle rider,Male,26,No,No,26_to_39,Weekday,Day
25810,SA,9,2014,Monday,09:25,Single,No,No,No,110,Driver,Female,26,No,No,26_to_39,Weekday,Day
16698,NSW,9,2014,Wednesday,15:30,Multiple,No,No,No,80,Driver,Female,52,No,No,40_to_64,Weekday,Day
18048,SA,9,2014,Tuesday,15:30,Single,No,No,No,60,Motorcycle rider,Male,53,No,No,40_to_64,Weekday,Day
23051,Vic,9,2014,Monday,16:45,Single,No,No,No,100,Driver,Male,49,No,No,40_to_64,Weekday,Day
24138,WA,9,2014,Friday,12:45,Multiple,No,No,No,100,Driver,Female,40,No,No,40_to_64,Weekday,Day
26822,Qld,9,2014,Friday,15:00,Multiple,No,No,No,100,Driver,Male,46,No,No,40_to_64,Weekday,Day
18915,Qld,9,2014,Tuesday,11:00,Multiple,No,No,No,100,Driver,Male,43,No,No,40_to_64,Weekday,Day
5287,Qld,9,2014,Tuesday,15:00,Single,No,No,No,80,Driver,Female,43,No,No,40_to_64,Weekday,Day
1302,Vic,9,2014,Thursday,13:00,Multiple,No,No,No,60,Passenger,Male,48,No,No,40_to_64,Weekday,Day
21218,NSW,9,2014,Monday,09:25,Multiple,No,Yes,No,100,Motorcycle rider,Male,54,No,No,40_to_64,Weekday,Day
13607,NSW,9,2014,Friday,14:45,Multiple,No,No,No,100,Driver,Male,50,No,No,40_to_64,Weekday,Day
21773,Vic,9,2014,Monday,16:35,Multiple,No,No,No,100,Motorcycle rider,Male,52,No,No,40_to_64,Weekday,Day
29416,WA,9,2014,Tuesday,10:30,Single,No,No,No,110,Passenger,Male,48,No,No,40_to_64,Weekday,Day
19725,SA,9,2014,Sunday,20:00,Multiple,No,No,No,60,Pedestrian,Male,44,No,No,40_to_64,Weekend,Night
27802,WA,9,2014,Friday,13:05,Multiple,No,No,No,100,Passenger,Female,58,No,No,40_to_64,Weekday,Day
15237,SA,9,2014,Tuesday,15:33,Multiple,No,No,No,80,Motorcycle rider,Male,67,No,No,65_to_74,Weekday,Day
10872,Qld,9,2014,Thursday,14:00,Multiple,No,No,No,80,Pedal cyclist,Male,70,No,No,65_to_74,Weekday,Day
15218,NSW,9,2014,Monday,13:00,Multiple,No,No,Yes,110,Driver,Female,73,No,No,65_to_74,Weekday,Day
18769,NSW,9,2014,Friday,13:55,Multiple,No,No,No,100,Driver,Female,66,No,No,65_to_74,Weekday,Day
4475,NSW,9,2014,Friday,13:55,Multiple,No,No,No,100,Passenger,Male,68,No,No,65_to_74,Weekday,Day
21260,SA,9,2014,Friday,10:40,Single,No,No,No,100,Motorcycle rider,Male,66,No,No,65_to_74,Weekday,Day
11567,Tas,9,2014,Monday,12:34,Multiple,No,No,Yes,110,Driver,Male,46,No,No,40_to_64,Weekday,Day
10627,NSW,9,2014,Wednesday,07:15,Multiple,No,No,No,90,Driver,Male,72,No,No,65_to_74,Weekday,Day
22463,Vic,9,2014,Friday,15:45,Single,No,No,No,100,Driver,Male,85,No,No,75_or_older,Weekday,Day
9035,WA,9,2014,Sunday,02:39,Single,No,No,No,70,Pedestrian,Male,25,No,No,17_to_25,Weekend,Night
20804,Vic,9,2014,Thursday,22:25,Single,No,No,No,50,Pedestrian,Male,36,No,No,26_to_39,Weekday,Night
19972,Vic,9,2014,Sunday,15:45,Single,No,No,No,80,Pedestrian,Male,38,No,No,26_to_39,Weekend,Day
19137,Vic,9,2014,Thursday,11:58,Single,No,No,Yes,60,Pedestrian,Male,86,No,No,75_or_older,Weekday,Day
31074,NSW,9,2014,Friday,16:50,Single,No,No,No,60,Pedestrian,Male,86,No,No,75_or_older,Weekday,Day
10702,Qld,9,2014,Tuesday,06:00,Single,No,No,No,50,Pedestrian,Female,86,No,No,75_or_older,Weekday,Day
23263,SA,9,2014,Thursday,14:59,Single,No,No,No,60,Pedestrian,Male,81,No,No,75_or_older,Weekday,Day
25906,SA,9,2014,Tuesday,12:22,Single,No,No,No,60,Pedestrian,Female,87,No,No,75_or_older,Weekday,Day
27562,Qld,9,2014,Wednesday,11:00,Single,No,No,No,60,Pedestrian,Male,60,No,No,40_to_64,Weekday,Day
14773,ACT,9,2014,Wednesday,15:55,Single,Yes,No,No,60,Pedestrian,Female,65,No,No,65_to_74,Weekday,Day
12185,NSW,9,2014,Monday,11:25,Multiple,No,No,No,50,Pedestrian,Female,16,No,No,0_to_16,Weekday,Day
4725,Qld,9,2014,Wednesday,18:00,Multiple,No,No,Yes,100,Passenger,Male,13,No,No,0_to_16,Weekday,Night
28185,Vic,9,2014,Monday,05:20,Single,No,No,No,80,Driver,Male,26,No,No,26_to_39,Weekend,Night
6043,Qld,9,2014,Wednesday,18:00,Multiple,No,No,Yes,100,Driver,Female,38,No,No,26_to_39,Weekday,Night
27728,NSW,9,2014,Wednesday,15:55,Single,No,No,No,50,Motorcycle rider,Male,41,No,No,40_to_64,Weekday,Day
1466,WA,9,2014,Saturday,15:50,Single,No,No,No,80,Motorcycle rider,Male,65,No,No,65_to_74,Weekend,Day
29278,Vic,9,2014,Tuesday,17:19,Single,No,No,No,60,Driver,Male,23,No,No,17_to_25,Weekday,Day
22570,Qld,8,2014,Friday,19:00,Multiple,No,No,No,70,Passenger,Female,0,No,No,0_to_16,Weekend,Night
26304,NSW,8,2014,Sunday,21:00,Single,No,No,No,100,Driver,Female,20,No,No,17_to_25,Weekend,Night
7111,Qld,8,2014,Saturday,21:00,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekend,Night
10926,Vic,8,2014,Friday,23:05,Single,No,No,No,110,Passenger,Male,17,No,No,17_to_25,Weekend,Night
31182,Vic,8,2014,Friday,23:05,Single,No,No,No,110,Passenger,Male,19,No,No,17_to_25,Weekend,Night
27072,WA,8,2014,Friday,23:55,Single,No,No,No,50,Passenger,Male,23,No,No,17_to_25,Weekend,Night
25600,NT,8,2014,Sunday,03:05,Multiple,No,No,No,60,Motorcycle rider,Male,37,No,No,26_to_39,Weekend,Night
2091,NT,8,2014,Sunday,02:00,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Weekend,Night
3778,WA,8,2014,Sunday,18:10,Single,No,No,No,70,Driver,Male,64,No,No,40_to_64,Weekend,Night
21955,Qld,8,2014,Saturday,19:00,Single,No,No,No,50,Driver,Male,56,No,No,40_to_64,Weekend,Night
12862,WA,8,2014,Sunday,20:06,Single,No,No,No,110,Driver,Male,50,No,No,40_to_64,Weekend,Night
17181,Qld,8,2014,Friday,21:00,Single,No,No,No,80,Passenger,Female,4,No,No,0_to_16,Weekend,Night
13221,Qld,8,2014,Friday,21:00,Single,No,No,No,80,Passenger,Female,7,No,No,0_to_16,Weekend,Night
7889,Qld,8,2014,Friday,21:00,Single,No,No,No,80,Passenger,Male,10,No,No,0_to_16,Weekend,Night
29703,NSW,8,2014,Monday,21:25,Multiple,No,No,No,60,Driver,Male,36,No,No,26_to_39,Weekday,Night
35,Qld,8,2014,Friday,03:00,Single,No,No,No,70,Driver,Male,38,No,No,26_to_39,Weekday,Night
31514,Qld,8,2014,Tuesday,00:00,Multiple,No,No,Yes,100,Driver,Male,54,No,No,40_to_64,Weekday,Night
20324,Qld,8,2014,Thursday,05:00,Multiple,No,No,No,100,Passenger,Male,41,No,No,40_to_64,Weekday,Night
27692,Qld,8,2014,Thursday,05:00,Multiple,No,No,No,100,Driver,Male,51,No,No,40_to_64,Weekday,Night
18255,NSW,8,2014,Saturday,15:30,Single,No,No,No,100,Driver,Female,81,No,No,75_or_older,Weekend,Day
26409,Vic,8,2014,Sunday,10:58,Single,No,No,No,40,Driver,Male,50,No,No,40_to_64,Weekend,Day
14450,NSW,8,2014,Sunday,14:30,Multiple,No,No,No,50,Motorcycle rider,Female,76,No,No,75_or_older,Weekend,Day
31317,WA,8,2014,Sunday,16:40,Single,No,No,No,60,Passenger,Female,2,No,No,0_to_16,Weekend,Day
24411,NSW,8,2014,Saturday,11:40,Multiple,No,No,No,50,Motorcycle rider,Male,25,No,No,17_to_25,Weekend,Day
10122,ACT,8,2014,Sunday,16:40,Multiple,No,No,No,100,Passenger,Male,25,No,No,17_to_25,Weekend,Day
2308,Vic,8,2014,Sunday,16:35,Single,No,No,No,100,Driver,Female,18,No,No,17_to_25,Weekend,Day
16411,NSW,8,2014,Thursday,07:00,Multiple,No,No,Yes,100,Driver,Male,20,No,No,17_to_25,Weekday,Day
26437,NSW,8,2014,Sunday,15:43,Multiple,No,No,No,110,Passenger,Female,25,No,No,17_to_25,Weekend,Day
16176,NSW,8,2014,Saturday,14:10,Multiple,No,No,No,80,Driver,Male,35,No,No,26_to_39,Weekend,Day
7167,NSW,8,2014,Saturday,15:30,Single,No,No,No,100,Motorcycle rider,Male,36,No,No,26_to_39,Weekend,Day
19889,Tas,8,2014,Saturday,15:40,Multiple,No,No,No,100,Motorcycle rider,Female,64,No,No,40_to_64,Weekend,Day
23318,NSW,8,2014,Saturday,10:30,Multiple,No,No,Yes,100,Driver,Male,41,No,No,40_to_64,Weekend,Day
30738,NSW,8,2014,Saturday,14:30,Single,No,No,No,60,Driver,Male,64,No,No,40_to_64,Weekend,Day
17985,NSW,8,2014,Saturday,14:10,Multiple,No,No,No,80,Driver,Male,40,No,No,40_to_64,Weekend,Day
14765,Qld,8,2014,Saturday,17:00,Single,No,No,No,100,Driver,Female,47,No,No,40_to_64,Weekend,Day
20577,NSW,8,2014,Saturday,10:30,Multiple,No,No,Yes,100,Passenger,Female,72,No,No,65_to_74,Weekend,Day
5170,NSW,8,2014,Sunday,10:15,Single,No,No,No,100,Driver,Male,72,No,No,65_to_74,Weekend,Day
361,Qld,8,2014,Sunday,09:00,Single,No,No,No,70,Motorcycle rider,Male,36,No,No,26_to_39,Weekend,Day
8975,NSW,8,2014,Sunday,16:25,Single,No,No,No,100,Driver,Female,18,No,No,17_to_25,Weekend,Day
26927,Vic,8,2014,Saturday,16:30,Multiple,No,No,No,90,Motorcycle rider,Male,28,No,No,26_to_39,Weekend,Day
24000,SA,8,2014,Thursday,09:10,Multiple,No,No,No,90,Driver,Male,81,No,No,75_or_older,Weekday,Day
20050,Vic,8,2014,Tuesday,11:40,Multiple,No,Yes,No,80,Driver,Male,78,No,No,75_or_older,Weekday,Day
11193,Vic,8,2014,Friday,14:26,Multiple,No,Yes,No,70,Driver,Male,79,No,No,75_or_older,Weekday,Day
3585,NSW,8,2014,Wednesday,10:50,Multiple,No,Yes,No,60,Driver,Female,92,No,No,75_or_older,Weekday,Day
3533,Tas,8,2014,Wednesday,16:35,Single,No,No,No,80,Driver,Male,80,No,No,75_or_older,Weekday,Day
18847,NSW,8,2014,Wednesday,09:57,Single,No,No,No,60,Passenger,Female,85,No,No,75_or_older,Weekday,Day
16118,WA,8,2014,Wednesday,13:05,Multiple,No,No,Yes,60,Driver,Female,86,No,No,75_or_older,Weekday,Day
17828,Vic,8,2014,Wednesday,12:20,Multiple,No,Yes,No,60,Driver,Male,94,No,No,75_or_older,Weekday,Day
12148,Vic,8,2014,Thursday,08:58,Multiple,No,No,Yes,100,Passenger,Male,4,No,No,0_to_16,Weekday,Day
24479,WA,8,2014,Tuesday,11:10,Multiple,No,No,Yes,80,Pedal cyclist,Male,18,No,No,17_to_25,Weekday,Day
15907,Qld,8,2014,Wednesday,15:00,Single,No,No,No,50,Motorcycle rider,Male,20,No,No,17_to_25,Weekday,Day
22278,Qld,8,2014,Monday,14:00,Single,No,Yes,No,50,Driver,Male,25,No,No,17_to_25,Weekday,Day
16638,NT,8,2014,Wednesday,09:30,Single,No,No,No,110,Passenger,Male,23,No,No,17_to_25,Weekday,Day
24115,Qld,8,2014,Tuesday,06:00,Single,No,No,No,100,Passenger,Male,20,No,No,17_to_25,Weekday,Day
23159,Qld,8,2014,Tuesday,06:00,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
2868,NSW,8,2014,Wednesday,16:10,Single,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekday,Day
31349,Qld,8,2014,Friday,21:00,Single,No,No,No,80,Driver,Female,30,No,No,26_to_39,Weekend,Night
3184,Vic,8,2014,Wednesday,06:05,Multiple,No,No,No,100,Driver,Male,39,No,No,26_to_39,Weekday,Day
7506,WA,8,2014,Tuesday,08:20,Multiple,No,No,No,70,Driver,Female,38,No,No,26_to_39,Weekday,Day
16229,Vic,8,2014,Wednesday,16:40,Single,No,No,No,110,Driver,Male,30,No,No,26_to_39,Weekday,Day
8470,Vic,8,2014,Thursday,08:58,Multiple,No,No,Yes,100,Driver,Female,33,No,No,26_to_39,Weekday,Day
14481,NSW,8,2014,Friday,16:00,Single,No,No,No,100,Motorcycle rider,Male,52,No,No,40_to_64,Weekday,Day
6028,NSW,8,2014,Thursday,14:15,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Weekday,Day
12130,SA,8,2014,Tuesday,15:20,Multiple,No,No,No,110,Driver,Female,55,No,No,40_to_64,Weekday,Day
13334,SA,8,2014,Monday,10:20,Multiple,No,No,No,100,Driver,Male,46,No,No,40_to_64,Weekday,Day
3250,Qld,8,2014,Friday,16:00,Multiple,No,No,No,70,Motorcycle rider,Male,41,No,No,40_to_64,Weekday,Day
24733,SA,8,2014,Monday,13:15,Multiple,No,Yes,No,60,Driver,Female,41,No,No,40_to_64,Weekday,Day
23535,SA,8,2014,Monday,13:15,Multiple,No,Yes,No,60,Driver,Male,56,No,No,40_to_64,Weekday,Day
4885,Qld,8,2014,Wednesday,09:00,Single,No,No,Yes,100,Driver,Male,54,No,No,40_to_64,Weekday,Day
23733,WA,8,2014,Monday,08:42,Multiple,No,Yes,No,110,Motorcycle rider,Male,57,No,No,40_to_64,Weekday,Day
16391,Qld,8,2014,Thursday,14:00,Single,No,No,No,90,Passenger,Male,61,No,No,40_to_64,Weekday,Day
14692,Qld,8,2014,Wednesday,13:00,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40_to_64,Weekday,Day
6171,Vic,8,2014,Friday,11:25,Multiple,No,No,No,100,Motorcycle rider,Male,57,No,No,40_to_64,Weekday,Day
15338,WA,8,2014,Monday,16:25,Single,No,No,No,110,Driver,Male,50,No,No,40_to_64,Weekday,Day
7344,Qld,8,2014,Thursday,13:00,Multiple,No,No,No,60,Driver,Female,65,No,No,65_to_74,Weekday,Day
4430,Qld,8,2014,Friday,15:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,66,No,No,65_to_74,Weekday,Day
20532,Vic,8,2014,Wednesday,09:00,Single,No,No,No,100,Driver,Female,65,No,No,65_to_74,Weekday,Day
31422,SA,8,2014,Wednesday,16:25,Multiple,No,No,Yes,110,Driver,Male,70,No,No,65_to_74,Weekday,Day
1156,SA,8,2014,Friday,10:00,Multiple,No,No,No,110,Passenger,Female,74,No,No,65_to_74,Weekday,Day
1049,SA,8,2014,Friday,10:00,Multiple,No,No,No,110,Driver,Male,73,No,No,65_to_74,Weekday,Day
22563,WA,8,2014,Monday,12:35,Single,No,No,No,90,Driver,Male,72,No,No,65_to_74,Weekday,Day
3664,Vic,8,2014,Thursday,08:58,Multiple,No,No,Yes,100,Driver,Female,67,No,No,65_to_74,Weekday,Day
8337,NSW,8,2014,Thursday,12:45,Single,No,No,No,100,Driver,Male,67,No,No,65_to_74,Weekday,Day
7114,Qld,8,2014,Friday,13:00,Multiple,No,No,No,40,Driver,Male,72,No,No,65_to_74,Weekday,Day
20578,Vic,8,2014,Sunday,19:40,Single,No,No,No,100,Driver,Male,48,No,No,40_to_64,Weekend,Night
14394,NSW,8,2014,Saturday,18:11,Single,Yes,No,No,60,Pedestrian,Female,62,No,No,40_to_64,Weekend,Night
9851,NSW,8,2014,Sunday,18:50,Single,No,No,No,60,Pedestrian,Male,85,No,No,75_or_older,Weekend,Night
4888,WA,8,2014,Thursday,19:35,Single,No,No,No,60,Pedestrian,Male,85,No,No,75_or_older,Weekday,Night
28684,Vic,8,2014,Wednesday,18:34,Single,No,No,No,80,Pedestrian,Female,50,No,No,40_to_64,Weekday,Night
664,Vic,8,2014,Saturday,18:10,Multiple,No,No,No,60,Pedestrian,Female,74,No,No,65_to_74,Weekend,Night
8172,NSW,8,2014,Monday,17:50,Single,No,No,No,40,Pedestrian,Male,86,No,No,75_or_older,Weekday,Day
29848,NSW,8,2014,Friday,09:30,Single,No,No,No,60,Pedestrian,Female,76,No,No,75_or_older,Weekday,Day
14577,Qld,8,2014,Wednesday,13:00,Single,No,No,No,50,Pedestrian,Male,58,No,No,40_to_64,Weekday,Day
18479,Vic,8,2014,Sunday,01:15,Multiple,No,No,No,80,Pedestrian,Male,65,No,No,65_to_74,Weekend,Night
27407,NSW,8,2014,Friday,05:15,Multiple,No,No,No,100,Passenger,Female,11,No,No,0_to_16,Weekday,Night
23983,NT,8,2014,Tuesday,01:08,Single,No,No,No,130,Driver,Male,54,No,No,40_to_64,Weekday,Night
25005,NSW,8,2014,Friday,05:15,Multiple,No,No,No,100,Driver,Female,40,No,No,40_to_64,Weekday,Night
24978,Vic,8,2014,Sunday,11:29,Multiple,No,No,No,100,Passenger,Female,27,No,No,26_to_39,Weekend,Day
25907,Vic,8,2014,Friday,13:20,Single,No,No,No,80,Driver,Male,64,No,No,40_to_64,Weekday,Day
1408,Vic,7,2014,Saturday,04:30,Single,No,No,No,60,Motorcycle rider,Male,23,No,No,17_to_25,Weekend,Night
22385,WA,7,2014,Sunday,02:00,Multiple,No,No,No,110,Driver,Female,24,No,No,17_to_25,Weekend,Night
28635,WA,7,2014,Monday,03:08,Single,No,No,No,70,Driver,Male,22,No,No,17_to_25,Weekend,Night
17543,NSW,7,2014,Friday,22:10,Multiple,No,Yes,No,110,Driver,Male,19,No,No,17_to_25,Weekend,Night
17059,SA,7,2014,Sunday,20:56,Single,No,No,No,50,Motorcycle rider,Male,28,No,No,26_to_39,Weekend,Night
5754,Qld,7,2014,Sunday,20:00,Single,No,No,No,80,Passenger,Male,3,No,No,0_to_16,Weekend,Night
21654,WA,7,2014,Sunday,04:00,Single,No,No,No,90,Driver,Male,36,No,No,26_to_39,Weekend,Night
24931,Qld,7,2014,Sunday,20:00,Single,No,No,No,80,Driver,Male,34,No,No,26_to_39,Weekend,Night
7680,WA,7,2014,Saturday,00:11,Single,No,No,No,60,Driver,Male,26,No,No,26_to_39,Weekend,Night
19498,NT,7,2014,Sunday,18:50,Multiple,No,No,No,90,Passenger,Female,37,No,No,26_to_39,Weekend,Night
15498,SA,7,2014,Friday,19:20,Single,No,No,No,100,Passenger,Female,2,No,No,0_to_16,Weekend,Night
12068,Vic,7,2014,Saturday,04:20,Multiple,No,No,Yes,100,Driver,Male,41,No,No,40_to_64,Weekend,Night
1885,NSW,7,2014,Friday,22:10,Multiple,No,No,No,70,Driver,Male,17,No,No,17_to_25,Weekend,Night
15401,Qld,7,2014,Thursday,23:00,Single,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekday,Night
20114,NSW,7,2014,Monday,18:05,Multiple,No,No,No,60,Motorcycle rider,Male,25,No,No,17_to_25,Weekday,Night
2738,NSW,7,2014,Thursday,20:50,Single,No,No,No,60,Driver,Male,33,No,No,26_to_39,Weekday,Night
10264,Vic,7,2014,Tuesday,01:11,Single,No,No,No,60,Driver,Male,26,No,No,26_to_39,Weekday,Night
3282,Qld,7,2014,Wednesday,19:00,Single,No,No,No,60,Driver,Male,31,No,No,26_to_39,Weekday,Night
12627,NSW,7,2014,Tuesday,19:20,Multiple,No,No,Yes,100,Passenger,Male,38,No,No,26_to_39,Weekday,Night
20456,Qld,7,2014,Tuesday,21:00,Multiple,No,No,No,80,Driver,Female,40,No,No,40_to_64,Weekday,Night
8315,WA,7,2014,Friday,05:00,Single,No,No,No,110,Passenger,Female,60,No,No,40_to_64,Weekday,Night
24448,WA,7,2014,Sunday,15:32,Single,No,No,No,110,Passenger,Male,84,No,No,75_or_older,Weekend,Day
14896,Qld,7,2014,Sunday,12:00,Single,No,No,No,100,Passenger,Female,16,No,No,0_to_16,Weekend,Day
26597,WA,7,2014,Saturday,16:25,Single,No,No,No,50,Motorcycle rider,Male,19,No,No,17_to_25,Weekend,Day
25598,WA,7,2014,Saturday,15:24,Multiple,No,No,No,90,Motorcycle rider,Male,23,No,No,17_to_25,Weekend,Day
1402,WA,7,2014,Sunday,08:00,Single,No,No,No,110,Driver,Male,18,No,No,17_to_25,Weekend,Day
8436,WA,7,2014,Sunday,08:00,Single,No,No,No,110,Passenger,Female,23,No,No,17_to_25,Weekend,Day
6026,NSW,7,2014,Sunday,12:15,Multiple,No,No,No,60,Motorcycle rider,Male,24,No,No,17_to_25,Weekend,Day
10373,SA,7,2014,Sunday,17:40,Multiple,Yes,No,No,60,Motorcycle rider,Female,33,No,No,26_to_39,Weekend,Day
216,Vic,7,2014,Saturday,15:45,Multiple,No,No,No,70,Motorcycle rider,Male,27,No,No,26_to_39,Weekend,Day
26102,NSW,7,2014,Saturday,06:30,Multiple,No,No,No,100,Passenger,Female,55,No,No,40_to_64,Weekend,Day
8765,NSW,7,2014,Saturday,06:30,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Weekend,Day
5625,Vic,7,2014,Saturday,12:37,Single,No,No,No,100,Motorcycle rider,Male,59,No,No,40_to_64,Weekend,Day
4637,NSW,7,2014,Sunday,06:55,Multiple,No,Yes,No,50,Passenger,Female,57,No,No,40_to_64,Weekend,Day
22609,NSW,7,2014,Sunday,14:40,Multiple,No,No,No,50,Passenger,Female,72,No,No,65_to_74,Weekend,Day
4400,WA,7,2014,Sunday,07:50,Multiple,No,No,Yes,70,Driver,Male,72,No,No,65_to_74,Weekend,Day
27444,Qld,7,2014,Saturday,14:00,Single,No,No,No,100,Driver,Male,69,No,No,65_to_74,Weekend,Day
25626,Qld,7,2014,Sunday,13:00,Single,No,No,No,80,Driver,Male,72,No,No,65_to_74,Weekend,Day
13384,WA,7,2014,Sunday,12:35,Single,No,No,No,100,Driver,Female,21,No,No,17_to_25,Weekend,Day
28366,Qld,7,2014,Sunday,09:00,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40_to_64,Weekend,Day
17583,WA,7,2014,Friday,11:24,Multiple,No,No,No,70,Driver,Female,87,No,No,75_or_older,Weekday,Day
28044,Vic,7,2014,Wednesday,14:45,Single,No,No,No,110,Passenger,Female,87,No,No,75_or_older,Weekday,Day
8019,Vic,7,2014,Friday,17:30,Multiple,No,No,No,60,Driver,Female,79,No,No,75_or_older,Weekday,Day
19555,Qld,7,2014,Monday,14:00,Single,No,No,No,60,Passenger,Male,82,No,No,75_or_older,Weekday,Day
10577,Tas,7,2014,Thursday,13:35,Multiple,No,No,Yes,110,Passenger,Female,76,No,No,75_or_older,Weekday,Day
25806,SA,7,2014,Friday,06:40,Single,No,No,No,110,Driver,Male,22,No,No,17_to_25,Weekday,Day
19520,Vic,7,2014,Thursday,13:40,Single,Yes,No,No,80,Passenger,Male,17,No,No,17_to_25,Weekday,Day
22314,NSW,7,2014,Thursday,15:30,Single,No,No,No,100,Motorcycle rider,Male,23,No,No,17_to_25,Weekday,Day
30703,WA,7,2014,Thursday,17:30,Single,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Weekday,Day
6971,Qld,7,2014,Wednesday,10:00,Single,No,No,No,50,Motorcycle rider,Male,26,No,No,26_to_39,Weekday,Day
20842,Qld,7,2014,Sunday,20:00,Single,No,No,No,60,Pedestrian,Male,40,No,No,40_to_64,Weekend,Night
29269,NSW,7,2014,Friday,16:45,Single,No,No,No,80,Driver,Female,55,No,No,40_to_64,Weekday,Day
19692,WA,7,2014,Tuesday,08:00,Single,No,No,No,110,Driver,Male,55,No,No,40_to_64,Weekday,Day
5962,Qld,7,2014,Friday,16:00,Multiple,No,No,No,80,Motorcycle rider,Male,54,No,No,40_to_64,Weekday,Day
10188,Qld,7,2014,Wednesday,10:00,Single,No,No,No,100,Driver,Male,56,No,No,40_to_64,Weekday,Day
28447,Vic,7,2014,Wednesday,17:14,Multiple,No,No,No,100,Passenger,Male,43,No,No,40_to_64,Weekday,Day
24050,Vic,7,2014,Wednesday,17:14,Multiple,No,No,No,100,Driver,Male,45,No,No,40_to_64,Weekday,Day
2751,Qld,7,2014,Tuesday,06:00,Single,No,No,No,60,Driver,Male,42,No,No,40_to_64,Weekday,Day
17156,Qld,7,2014,Wednesday,16:00,Single,No,No,No,100,Driver,Male,45,No,No,40_to_64,Weekday,Day
12630,SA,7,2014,Friday,10:50,Single,No,No,No,110,Passenger,Female,44,No,No,40_to_64,Weekday,Day
20496,SA,7,2014,Friday,10:50,Single,No,No,No,110,Passenger,Male,46,No,No,40_to_64,Weekday,Day
21539,Tas,7,2014,Thursday,13:35,Multiple,No,No,Yes,110,Driver,Male,50,No,No,40_to_64,Weekday,Day
22623,Qld,7,2014,Sunday,23:00,Multiple,No,No,No,40,Motorcycle rider,Male,47,No,No,40_to_64,Weekend,Night
9250,NSW,7,2014,Sunday,19:17,Single,No,No,No,100,Pedestrian,Male,40,No,No,40_to_64,Weekend,Night
4932,SA,7,2014,Thursday,14:45,Multiple,No,No,Yes,80,Driver,Male,68,No,No,65_to_74,Weekday,Day
29400,Vic,7,2014,Thursday,14:15,Multiple,No,No,No,50,Driver,Male,73,No,No,65_to_74,Weekday,Day
